iter	F1	F1	F1	F1	F1	Logloss	Logloss	Logloss	Logloss	Logloss
586	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004974878645	0.006885282938	0.005195491303	0.007674355949	0.007731925695
587	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.00497470469	0.006885264443	0.005195005634	0.007675340853	0.007732263344
588	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004974721986	0.006884527931	0.005193838134	0.007676109382	0.00773279448
589	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004974116618	0.006883572608	0.005193375647	0.007676580967	0.007732094081
590	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004973972988	0.006882784234	0.005192323682	0.007676489484	0.007732049634
591	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004974186188	0.00688238986	0.005192025852	0.007676490659	0.007732251415
592	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004973297029	0.006881724391	0.005191895603	0.007677224545	0.007732540039
593	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004973016337	0.006881276443	0.005190755323	0.007675883643	0.0077325239
594	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004972831626	0.006880368596	0.00519066196	0.007676604251	0.007732534442
595	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004972252113	0.006879921051	0.005189833616	0.007676804333	0.007731943583
596	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004972047633	0.006877664669	0.005189787959	0.007676754949	0.007731816128
597	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004970491694	0.006876787306	0.005188660945	0.007676417513	0.007732738002
598	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004970658134	0.006876718156	0.005188577201	0.007676322768	0.00773241282
599	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004969990519	0.006876470391	0.005188779726	0.007676298702	0.00773193998
600	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004969213237	0.006876405936	0.00518774073	0.007677138538	0.007731933441
601	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004968342186	0.006875457502	0.005186852758	0.007676942603	0.007731602232
602	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004968388704	0.006874807798	0.005186741346	0.007677183856	0.007730943262
603	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004968263844	0.006873606749	0.005186855199	0.007676950971	0.007730801731
604	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004967764592	0.006873422773	0.005185851065	0.007677793843	0.007730840153
605	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004966818025	0.006872740214	0.005184759062	0.007678231013	0.007731300082
606	0.8786885246	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004966700992	0.00687229894	0.005183761815	0.007676681368	0.00773209456
607	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8066666667	0.004966171236	0.006870704149	0.005183693332	0.007676280936	0.007730786049
608	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8066666667	0.004966551109	0.00687056037	0.005183946123	0.007676290414	0.007729881932
609	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8066666667	0.004966722627	0.006869635075	0.005183957102	0.007677013341	0.007730781802
610	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8066666667	0.004966341827	0.006869098482	0.005183638114	0.007678030231	0.007731773159
611	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8066666667	0.004966254589	0.006868576875	0.005182842299	0.00767762813	0.007732118894
612	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8066666667	0.004966206771	0.006867785688	0.005182585526	0.007678658396	0.007731829446
613	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8066666667	0.004965893404	0.006866827233	0.005181596248	0.007679194081	0.007732783237
614	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8066666667	0.004965863092	0.006866508522	0.00518173196	0.00767920328	0.007731484222
615	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8066666667	0.004964809207	0.006865513584	0.005181284869	0.007678911913	0.007731808631
616	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8066666667	0.004964766661	0.006864521325	0.00518071438	0.007679622726	0.007732068487
617	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8066666667	0.004964246353	0.006864287113	0.005180598148	0.00767877368	0.00773162558
618	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8066666667	0.004964370061	0.00686405811	0.005179618997	0.007678841567	0.007731816743
619	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8066666667	0.004964312966	0.00686403641	0.005179620706	0.007679336216	0.007732195125
620	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8066666667	0.004964259433	0.006864130408	0.005179209443	0.007679454799	0.007731267991
621	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004964138363	0.006864111309	0.005178500252	0.007679579328	0.007730367527
622	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.00496318918	0.006863195049	0.005178002133	0.007679611016	0.007730884661
623	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004964064423	0.006862335319	0.005177223029	0.007679820503	0.007730609936
624	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004963046223	0.006862502275	0.005177176577	0.007680679343	0.007731012925
625	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004962637732	0.006861558678	0.005176957457	0.007680792222	0.007731416126
626	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004962062507	0.006860152455	0.005176836051	0.007680729808	0.007731144981
627	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004961732338	0.006859523996	0.005175909092	0.007681463254	0.007730710816
628	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.00496193073	0.006859782768	0.005176089211	0.007681882771	0.007729541654
629	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004961880812	0.006859634597	0.005175130209	0.007681418582	0.007730176496
630	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.00496135215	0.006859827857	0.005175078817	0.007681658551	0.007729913324
631	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004961424458	0.006859166808	0.005173812771	0.007681264409	0.007730539978
632	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004960336299	0.006859366122	0.005173057067	0.007681909341	0.007730850018
633	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004958809286	0.006858070168	0.005173143035	0.007680622766	0.007730763275
634	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004959043383	0.006857718742	0.005173241821	0.007682077372	0.007731064501
635	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004958810058	0.006857492087	0.005173249066	0.007682357661	0.007731893145
636	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004958298245	0.006856778869	0.005173333629	0.007682175215	0.007731311344
637	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004957924529	0.006855791795	0.005173100595	0.007680493425	0.007732239391
638	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004957616492	0.006854688515	0.00517302402	0.007680504997	0.007732569008
639	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.00495732165	0.006853899024	0.005173043778	0.00768132719	0.007732677917
640	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004956670915	0.006853661173	0.005172106989	0.007682534371	0.007732479716
641	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004956079235	0.006853042203	0.005172125012	0.007684026694	0.007732045604
642	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004955184262	0.006852903729	0.005171087809	0.007684069689	0.00773141035
643	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004955424051	0.00685227664	0.005171031419	0.007683828002	0.007731165175
644	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004954006533	0.006851527557	0.005170612772	0.007684670687	0.007730322323
645	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004953559357	0.006851626607	0.005170398842	0.007684766665	0.007730321492
646	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004953633093	0.006851379969	0.005170405932	0.007684424549	0.007730950046
647	0.8786885246	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004953272979	0.006851156718	0.005170654961	0.007684347306	0.007731216666
648	0.875	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004953518132	0.006850580411	0.005170922532	0.007684205712	0.00773183249
649	0.875	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004953695862	0.0068502598	0.005170949569	0.007684959377	0.007732097772
650	0.875	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004953762493	0.006849303418	0.005170022711	0.007684149877	0.007732241086
651	0.875	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004953967961	0.006848934507	0.005169533865	0.007684589874	0.007731785477
652	0.875	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004953437523	0.006848285911	0.005169259138	0.0076849119	0.00773272004
653	0.875	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004952531775	0.006848449878	0.005169313446	0.00768471837	0.007732854853
654	0.875	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004952040708	0.006848185548	0.005169233604	0.007683494595	0.0077332078
655	0.875	0.8027210884	0.8628762542	0.8175675676	0.8106312292	0.004952226403	0.006847707238	0.005168502369	0.007683225612	0.007732933494
656	0.875	0.8027210884	0.8628762542	0.8148148148	0.8106312292	0.004951007824	0.006847989007	0.005168220051	0.007683299025	0.007732773409
657	0.875	0.8027210884	0.8628762542	0.8148148148	0.8106312292	0.004950379466	0.00684787598	0.005168126402	0.007683501584	0.007732510205
658	0.875	0.8027210884	0.8628762542	0.8148148148	0.8106312292	0.004949914007	0.006847445528	0.005168715231	0.007684347166	0.007732189871
659	0.875	0.8027210884	0.8628762542	0.8148148148	0.8106312292	0.004949033578	0.006847244459	0.005167667374	0.007684347629	0.007731835918
660	0.875	0.8027210884	0.8657718121	0.8148148148	0.8106312292	0.004949080737	0.006847217035	0.00516761638	0.007684541408	0.007732644233
661	0.875	0.8027210884	0.8657718121	0.8148148148	0.8106312292	0.004947932043	0.006845110893	0.005167363839	0.007684134999	0.007731914347
662	0.875	0.8027210884	0.8657718121	0.8148148148	0.8106312292	0.004947548759	0.006844049599	0.005166652542	0.007685367883	0.007732281577
663	0.875	0.8027210884	0.877076412	0.8148148148	0.8106312292	0.00494780496	0.006843358794	0.005166734169	0.007686226809	0.007731298849
664	0.875	0.8027210884	0.877076412	0.8148148148	0.8106312292	0.004946874911	0.006842507277	0.005166449761	0.007686084794	0.007731386452
665	0.875	0.8027210884	0.877076412	0.8148148148	0.8106312292	0.004946855052	0.006841976559	0.005166364879	0.007687521575	0.007731528664
666	0.875	0.8027210884	0.877076412	0.8148148148	0.8106312292	0.004946917994	0.006841214963	0.005166107093	0.007687296847	0.007731450106
667	0.875	0.8027210884	0.877076412	0.8148148148	0.8106312292	0.004946871006	0.006840752859	0.005166147603	0.007687121652	0.007731278029
668	0.875	0.8027210884	0.877076412	0.8148148148	0.8106312292	0.004947126639	0.006840024163	0.005166192592	0.007688057952	0.007731403468
669	0.875	0.8027210884	0.877076412	0.8148148148	0.8106312292	0.004946635486	0.006839410053	0.005165831595	0.007687902967	0.00773120192
670	0.875	0.8027210884	0.877076412	0.8148148148	0.8106312292	0.0049457259	0.006839254166	0.005164851414	0.007688211244	0.007730966202
671	0.875	0.8027210884	0.877076412	0.8148148148	0.8106312292	0.004945289998	0.006838688409	0.005164556576	0.007688459332	0.007730671339
672	0.875	0.8	0.877076412	0.8148148148	0.8106312292	0.004944748438	0.006837888169	0.005163550279	0.007688021354	0.007730218019
673	0.875	0.8	0.877076412	0.8148148148	0.8106312292	0.004944795316	0.00683637425	0.005163572595	0.00768914976	0.007730484961
674	0.875	0.8	0.877076412	0.8108108108	0.8106312292	0.004944835409	0.006836152221	0.005163273155	0.007689148268	0.007731330661
675	0.875	0.8	0.877076412	0.8108108108	0.8106312292	0.004944398257	0.006835719342	0.005162569597	0.00768877625	0.007731979341
676	0.875	0.8	0.877076412	0.8108108108	0.8106312292	0.004944414043	0.006835860183	0.005161734533	0.007688680746	0.007731328462
677	0.875	0.8	0.877076412	0.8108108108	0.8106312292	0.004944637089	0.00683563545	0.005161793506	0.007689264964	0.007731807396
678	0.875	0.8	0.877076412	0.8108108108	0.8106312292	0.004944570288	0.006835387644	0.005161769037	0.007689127292	0.00773060661
679	0.875	0.8	0.877076412	0.8108108108	0.8106312292	0.004944691539	0.006833932746	0.005161758714	0.007690479701	0.007730378254
680	0.875	0.8	0.877076412	0.8108108108	0.8106312292	0.004944026636	0.006832534923	0.00516098857	0.007691014971	0.007730785826
681	0.875	0.8	0.877076412	0.8108108108	0.8106312292	0.00494390593	0.006831464389	0.005161056942	0.007690485228	0.007731212893
682	0.875	0.8	0.877076412	0.8108108108	0.8106312292	0.004943138213	0.006830490669	0.005160850331	0.007690335458	0.007730806704
683	0.875	0.8	0.877076412	0.8108108108	0.8106312292	0.004942586215	0.006829435255	0.005160870854	0.007690625223	0.007730234209
684	0.875	0.8	0.877076412	0.8108108108	0.8106312292	0.004941851672	0.006829543504	0.005161183626	0.007690514629	0.0077296523
685	0.875	0.8040540541	0.877076412	0.8108108108	0.8106312292	0.004941412713	0.006829096078	0.005161367356	0.007690720829	0.007729482908
686	0.875	0.8040540541	0.877076412	0.8108108108	0.8106312292	0.004942296261	0.006828346278	0.005161400033	0.007690656478	0.007729648547
687	0.875	0.8040540541	0.877076412	0.8108108108	0.8106312292	0.004941869594	0.006827769321	0.005161622207	0.007690632741	0.007730393531
688	0.875	0.8040540541	0.877076412	0.8108108108	0.8106312292	0.004941939025	0.006826760596	0.00516066794	0.007691779961	0.007729941567
689	0.875	0.8	0.877076412	0.8108108108	0.8106312292	0.004942189552	0.006827422379	0.005160657695	0.007691810177	0.007730711551
690	0.875	0.8040540541	0.877076412	0.8108108108	0.8106312292	0.004941962937	0.006826613647	0.005160594561	0.007692721307	0.007730053099
691	0.875	0.806779661	0.877076412	0.8108108108	0.8106312292	0.004941086614	0.006825577293	0.005160244206	0.007693154761	0.007729427631
692	0.875	0.806779661	0.877076412	0.8108108108	0.8106312292	0.004940767288	0.006824983386	0.005160355271	0.00769310185	0.007728319326
693	0.875	0.806779661	0.877076412	0.8108108108	0.8106312292	0.004940340153	0.00682485536	0.00516007763	0.007693400094	0.007727824419
694	0.875	0.806779661	0.877076412	0.8108108108	0.8106312292	0.004939679674	0.006824179067	0.005159217025	0.007692228689	0.007728129526
695	0.875	0.806779661	0.877076412	0.8108108108	0.8106312292	0.004939041845	0.006824186271	0.005159242429	0.007692185781	0.00772802278
696	0.875	0.806779661	0.877076412	0.8108108108	0.8106312292	0.004938293544	0.006824174485	0.00515926011	0.007692142655	0.007727642527
697	0.875	0.806779661	0.877076412	0.8108108108	0.8106312292	0.004937562935	0.006822182929	0.005158501473	0.007692067421	0.007728049779
698	0.875	0.806779661	0.877076412	0.8108108108	0.8106312292	0.004937458576	0.006821544819	0.005158448266	0.007691768391	0.00772835995
699	0.875	0.806779661	0.877076412	0.8108108108	0.8106312292	0.0049366752	0.006821051647	0.005158378936	0.007690558686	0.007729271801
700	0.875	0.806779661	0.877076412	0.8108108108	0.8106312292	0.004935561884	0.006819107673	0.005158050494	0.007690891931	0.007729049641
701	0.875	0.806779661	0.877076412	0.8108108108	0.8106312292	0.004935156274	0.006818764401	0.00515790877	0.007691714568	0.00772887498
702	0.875	0.806779661	0.877076412	0.8108108108	0.8106312292	0.004934480651	0.006818602343	0.005157245385	0.007692025721	0.007729062452
703	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004934710266	0.006818674012	0.005156582015	0.007692176684	0.007729567225
704	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004934966379	0.006817664716	0.00515625392	0.007692071551	0.007729397888
705	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004934606961	0.006817839153	0.005155678251	0.007691907502	0.007730182646
706	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004934198894	0.006818016671	0.005155758655	0.007691193488	0.007730853834
707	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004932790398	0.006817001784	0.005155876464	0.007691246074	0.007729772602
708	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004932324434	0.006816189713	0.005155438199	0.007692445603	0.007729688651
709	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.0049324194	0.006816062828	0.005154516269	0.007691762571	0.007730149797
710	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004932196627	0.006816158132	0.0051535337	0.007691458417	0.007730539844
711	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004932727657	0.006815231096	0.005153300131	0.007691529683	0.007730617494
712	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004932679223	0.006813520528	0.005153551995	0.007691549115	0.007731863119
713	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004931928134	0.006813308965	0.005152718756	0.007691242551	0.007731429072
714	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.00493242017	0.006812548353	0.005152731473	0.007690106693	0.007731332702
715	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004932052166	0.006812731903	0.005152719759	0.007690766012	0.007732117701
716	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004932008139	0.006811375906	0.00515291485	0.007690487528	0.007732508226
717	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004931970319	0.006811659791	0.00515291881	0.007690277915	0.007730997224
718	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.00493207294	0.00681085996	0.00515266078	0.00769019444	0.007730689864
719	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004932117751	0.006810950188	0.005152345321	0.0076901408	0.007729847808
720	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004932094257	0.006809629065	0.005152363321	0.007690222925	0.007730786746
721	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004931733402	0.006808717873	0.005152341477	0.007691306181	0.007730570224
722	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004930996931	0.00680721272	0.005152379001	0.007690350426	0.007730480095
723	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004930644994	0.00680685822	0.005151551542	0.00769041992	0.007730189107
724	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004930684862	0.006805883704	0.005151750912	0.007690414418	0.007729147066
725	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004930617293	0.006805317015	0.005151765421	0.007690646458	0.007729542327
726	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004929773136	0.006805500199	0.005152112079	0.007691838439	0.007730192942
727	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004929918349	0.006804649985	0.005152224237	0.00769131927	0.007730351467
728	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004929575516	0.006803977979	0.005152298605	0.007690172751	0.00773014235
729	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004929845389	0.006803938042	0.005151440952	0.007690499513	0.007729117533
730	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004930104345	0.006803454386	0.00515088957	0.007691376742	0.00772952011
731	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004929553682	0.006802629313	0.005150483374	0.007692194297	0.007729968536
732	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004929022773	0.00680272441	0.005150275485	0.007693168228	0.007729418372
733	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.00492862701	0.006801668025	0.005150792131	0.00769368977	0.007728997719
734	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004927807676	0.006800915862	0.005151071683	0.007693098888	0.007728994647
735	0.875	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004927043023	0.006801047838	0.005150532368	0.007693141434	0.007729941376
736	0.8778877888	0.806779661	0.877076412	0.8108108108	0.8133333333	0.00492643306	0.00680009759	0.005150315547	0.007692717147	0.00772983537
737	0.8778877888	0.806779661	0.877076412	0.8108108108	0.8133333333	0.004925671888	0.006800072135	0.005149701336	0.007693490951	0.007730159095
738	0.8778877888	0.806779661	0.877076412	0.8053691275	0.8133333333	0.004925236038	0.006799353799	0.005149708678	0.007693823549	0.007729911186
739	0.8778877888	0.806779661	0.877076412	0.8053691275	0.8133333333	0.004925160448	0.006799137346	0.005149827429	0.007693592223	0.007730903745
740	0.8778877888	0.806779661	0.877076412	0.8053691275	0.8133333333	0.004925042089	0.00679887754	0.005149929034	0.007692503626	0.00773095255
741	0.8778877888	0.806779661	0.877076412	0.8053691275	0.8133333333	0.004925161939	0.006798398947	0.005149228756	0.007691351007	0.007730587029
742	0.8778877888	0.806779661	0.877076412	0.8053691275	0.8133333333	0.004924772469	0.006798562335	0.00514927147	0.007690277935	0.007730258893
743	0.8778877888	0.806779661	0.877076412	0.8053691275	0.8133333333	0.004925032841	0.006797972702	0.00514943044	0.007690560756	0.007730175937
744	0.8778877888	0.806779661	0.877076412	0.8053691275	0.8133333333	0.004925077352	0.006797674566	0.005149644904	0.007690679097	0.007729186937
745	0.8778877888	0.806779661	0.877076412	0.8053691275	0.8133333333	0.004924406484	0.006797889926	0.005149633819	0.007690614115	0.007728887384
746	0.8778877888	0.806779661	0.877076412	0.8053691275	0.8133333333	0.004924636935	0.006798190943	0.005149680457	0.007691747739	0.007727917277
747	0.8778877888	0.806779661	0.877076412	0.8053691275	0.8133333333	0.004924927896	0.006797884988	0.005149203155	0.007691863225	0.007728368702
748	0.8778877888	0.806779661	0.877076412	0.8053691275	0.8133333333	0.004924178759	0.006798721216	0.005149148518	0.007691908212	0.007728699526
749	0.8778877888	0.806779661	0.877076412	0.8053691275	0.8133333333	0.004924384555	0.006798425874	0.005148762614	0.007692064221	0.007728694241
750	0.8778877888	0.806779661	0.877076412	0.8053691275	0.8133333333	0.004924002733	0.006797552308	0.005148894406	0.00769210724	0.007727880275
751	0.8778877888	0.806779661	0.877076412	0.8053691275	0.8133333333	0.004924047059	0.006797587831	0.005149479686	0.007692074562	0.007728026997
752	0.8778877888	0.806779661	0.877076412	0.8053691275	0.8133333333	0.004923993777	0.00679756639	0.005149449912	0.007692145269	0.007728155825
753	0.8778877888	0.806779661	0.877076412	0.8053691275	0.8133333333	0.004923413022	0.006796695917	0.005148892843	0.00769197559	0.007728454266
754	0.8778877888	0.806779661	0.877076412	0.8053691275	0.8133333333	0.004923716945	0.00679680707	0.005149032737	0.007690812558	0.007728999121
755	0.8778877888	0.806779661	0.877076412	0.8053691275	0.8133333333	0.004923508366	0.006795153084	0.005148907619	0.007690764508	0.00772888584
756	0.8778877888	0.806779661	0.877076412	0.8053691275	0.8133333333	0.004923014221	0.006794973048	0.005148075067	0.007690728057	0.007729073004
757	0.8778877888	0.806779661	0.877076412	0.8053691275	0.8133333333	0.004923287872	0.006794136467	0.005147163259	0.007689611198	0.007728272289
758	0.8778877888	0.806779661	0.877076412	0.8053691275	0.8133333333	0.004922584103	0.006794263313	0.005147254687	0.007689932691	0.00772870229
759	0.8778877888	0.806779661	0.877076412	0.8053691275	0.8133333333	0.004922290774	0.006793619322	0.005147399104	0.00768877713	0.007728697022
760	0.8778877888	0.806779661	0.88	0.8053691275	0.8133333333	0.004921619737	0.006792869847	0.005147040696	0.007688666764	0.007729203277
761	0.8778877888	0.806779661	0.88	0.8053691275	0.8133333333	0.00492179722	0.006793036898	0.005147068769	0.007688600754	0.007729268945
762	0.8778877888	0.806779661	0.88	0.8053691275	0.8133333333	0.004921653874	0.00679321397	0.005146791901	0.007689645982	0.007729316123
763	0.8778877888	0.806779661	0.88	0.8053691275	0.8133333333	0.004921042909	0.006792592666	0.005146385695	0.007690180135	0.007729155798
764	0.8778877888	0.806779661	0.88	0.8053691275	0.8133333333	0.004921086802	0.006792651808	0.005145979881	0.00769006757	0.007730127528
765	0.8778877888	0.806779661	0.88	0.8053691275	0.8133333333	0.004920438274	0.006791742329	0.005145719918	0.007689896447	0.007730578942
766	0.8778877888	0.806779661	0.88	0.8053691275	0.8133333333	0.004920457195	0.006791644326	0.005145127787	0.007690711746	0.007730711822
767	0.8778877888	0.806779661	0.88	0.8053691275	0.8133333333	0.004920285662	0.006791530985	0.005144871907	0.007689685253	0.007730857661
768	0.8778877888	0.806779661	0.88	0.8053691275	0.8133333333	0.004920251543	0.00679184007	0.005145174669	0.007690044472	0.00773045024
769	0.880794702	0.806779661	0.88	0.8053691275	0.8133333333	0.004919984289	0.00679203357	0.005144383765	0.007689007046	0.007730598996
770	0.880794702	0.806779661	0.88	0.8053691275	0.8133333333	0.004919478009	0.006792292747	0.005144427992	0.007688011586	0.007730986827
771	0.880794702	0.806779661	0.88	0.8053691275	0.8133333333	0.004919733752	0.006792215568	0.00514421385	0.007687683848	0.007730044129
772	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919576112	0.006791476639	0.005144356014	0.007688620517	0.007729714208
773	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919614635	0.006791607936	0.005143501403	0.00768895317	0.007730115399
774	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919796584	0.006791448887	0.005143116256	0.007688603487	0.007730528207
775	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919689647	0.006791072509	0.005142196583	0.007688781603	0.007730139622
776	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919831199	0.006791201981	0.005142141396	0.007689072571	0.007729843518
777	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919871802	0.00679045688	0.005141902963	0.007688757276	0.007730242897
778	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004920130419	0.006789579197	0.005142047895	0.0076894636	0.007729327738
779	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919967656	0.006789667473	0.005141310419	0.007688088156	0.007729153057
780	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004920305207	0.006789471473	0.005141459607	0.007688033478	0.007729741763
781	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919250451	0.006789191772	0.005141607122	0.007688884926	0.007729894529
782	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919459128	0.006787424481	0.005140731629	0.007689596253	0.007729948347
783	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919415086	0.006786817052	0.00514067311	0.00769069286	0.007729612714
784	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919208996	0.006786198967	0.00514081895	0.00769165713	0.007729894294
785	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004919195563	0.006785244695	0.005140840759	0.007690686219	0.007728994579
786	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004918980249	0.006785012083	0.005140917168	0.00769030914	0.007727907803
787	0.880794702	0.806779661	0.88	0.8053691275	0.8160535117	0.004918540129	0.006784954859	0.005141034241	0.007690322865	0.00772781445
